,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
4265,2132,2007-05-12,Werder,Frankfurt,1,2,L,23.0,6.0,13.0,3.0,9.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,1.5,2.4,1.3,5.0,9.0,Home
4266,2133,2007-05-19,Mainz,Bayern,2,5,L,7.0,18.0,4.0,11.0,11.0,10.0,1.0,3.0,1.0,1.0,0.0,0.0,1.47,2.45,8.0,4.5,1.36,Away
4267,2133,2007-05-19,Bayern,Mainz,5,2,W,18.0,7.0,11.0,4.0,10.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,1.47,2.45,1.36,4.5,8.0,Home
4268,2134,2007-05-19,Hertha,Frankfurt,2,1,W,18.0,20.0,11.0,11.0,17.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,1.51,2.34,3.0,3.4,2.2,Away
4269,2134,2007-05-19,Frankfurt,Hertha,1,2,L,20.0,18.0,11.0,11.0,7.0,17.0,8.0,4.0,0.0,1.0,0.0,0.0,1.51,2.34,2.2,3.4,3.0,Home
4270,2135,2007-05-19,Aachen,Hamburg,0,4,L,14.0,18.0,5.0,13.0,21.0,18.0,2.0,7.0,3.0,1.0,0.0,0.0,1.52,2.32,5.5,3.8,1.57,Away
4271,2135,2007-05-19,Hamburg,Aachen,4,0,W,18.0,14.0,13.0,5.0,18.0,21.0,7.0,2.0,1.0,3.0,0.0,0.0,1.52,2.32,1.57,3.8,5.5,Home
4272,2136,2007-05-19,Hannover,Nuernberg,0,3,L,26.0,15.0,12.0,8.0,14.0,5.0,11.0,6.0,3.0,1.0,0.0,0.0,1.64,2.12,1.9,3.4,3.8,Home
4273,2136,2007-05-19,Nuernberg,Hannover,3,0,W,15.0,26.0,8.0,12.0,5.0,14.0,6.0,11.0,1.0,3.0,0.0,0.0,1.64,2.12,3.8,3.4,1.9,Away
4274,2137,2007-05-19,Leverkusen,Dortmund,2,1,W,13.0,12.0,9.0,9.0,20.0,21.0,8.0,6.0,1.0,1.0,0.0,0.0,1.56,2.24,2.4,3.3,2.8,Home
4275,2137,2007-05-19,Dortmund,Leverkusen,1,2,L,12.0,13.0,9.0,9.0,21.0,20.0,6.0,8.0,1.0,1.0,0.0,0.0,1.56,2.24,2.8,3.3,2.4,Away
4276,2138,2007-05-19,Stuttgart,Cottbus,2,1,W,22.0,9.0,15.0,6.0,16.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,1.45,2.5,1.14,7.5,15.0,Home
4277,2138,2007-05-19,Cottbus,Stuttgart,1,2,L,9.0,22.0,6.0,15.0,13.0,16.0,5.0,10.0,0.0,0.0,0.0,0.0,1.45,2.5,15.0,7.5,1.14,Away
4278,2139,2007-05-19,Werder,Wolfsburg,2,0,W,23.0,9.0,13.0,3.0,10.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,1.48,2.43,1.9,3.6,3.6,Away
4279,2139,2007-05-19,Wolfsburg,Werder,0,2,L,9.0,23.0,3.0,13.0,14.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,1.48,2.43,3.6,3.6,1.9,Home
4280,2140,2007-05-19,Bielefeld,Schalke,1,2,L,10.0,22.0,5.0,9.0,11.0,13.0,5.0,11.0,0.0,0.0,0.0,0.0,1.44,2.53,11.0,6.0,1.22,Away
4281,2140,2007-05-19,Schalke,Bielefeld,2,1,W,22.0,10.0,9.0,5.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,1.44,2.53,1.22,6.0,11.0,Home
4282,2141,2007-05-19,Gladbach,Bochum,0,2,L,16.0,24.0,7.0,14.0,10.0,15.0,8.0,5.0,3.0,2.0,0.0,0.0,1.55,2.24,2.5,3.4,2.62,Home
4283,2141,2007-05-19,Bochum,Gladbach,2,0,W,24.0,16.0,14.0,7.0,15.0,10.0,5.0,8.0,2.0,3.0,0.0,0.0,1.55,2.24,2.62,3.4,2.5,Away
4284,2142,2007-08-10,Stuttgart,Schalke,2,2,D,16.0,10.0,7.0,4.0,19.0,23.0,9.0,0.0,4.0,3.0,0.0,0.0,2.01,1.73,2.37,3.25,2.87,Home
4285,2142,2007-08-10,Schalke,Stuttgart,2,2,D,10.0,16.0,4.0,7.0,23.0,19.0,0.0,9.0,3.0,4.0,0.0,0.0,2.01,1.73,2.87,3.25,2.37,Away
4286,2143,2007-08-11,Bayern,Rostock,3,0,W,27.0,6.0,13.0,0.0,14.0,13.0,4.0,1.0,0.0,3.0,0.0,0.0,1.5,2.42,1.16,6.0,19.0,Home
4287,2143,2007-08-11,Rostock,Bayern,0,3,L,6.0,27.0,0.0,13.0,13.0,14.0,1.0,4.0,3.0,0.0,0.0,0.0,1.5,2.42,19.0,6.0,1.16,Away
4288,2144,2007-08-11,Frankfurt,Hertha,1,0,W,19.0,10.0,5.0,3.0,13.0,13.0,6.0,5.0,2.0,1.0,0.0,0.0,1.86,1.88,2.37,3.2,2.9,Home
4289,2144,2007-08-11,Hertha,Frankfurt,0,1,L,10.0,19.0,3.0,5.0,13.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,1.86,1.88,2.9,3.2,2.37,Away
4290,2145,2007-08-11,Hamburg,Hannover,1,0,W,14.0,10.0,8.0,2.0,18.0,20.0,4.0,6.0,1.0,3.0,0.0,0.0,1.94,1.77,2.75,3.2,2.5,Away
4291,2145,2007-08-11,Hannover,Hamburg,0,1,L,10.0,14.0,2.0,8.0,20.0,18.0,6.0,4.0,3.0,1.0,0.0,0.0,1.94,1.77,2.5,3.2,2.75,Home
4292,2146,2007-08-11,Leverkusen,Cottbus,0,0,D,21.0,10.0,7.0,5.0,21.0,16.0,7.0,2.0,3.0,3.0,0.0,0.0,1.65,2.1,1.53,3.8,6.0,Home
4293,2146,2007-08-11,Cottbus,Leverkusen,0,0,D,10.0,21.0,5.0,7.0,16.0,21.0,2.0,7.0,3.0,3.0,0.0,0.0,1.65,2.1,6.0,3.8,1.53,Away
4294,2147,2007-08-11,Wolfsburg,Bielefeld,1,3,L,13.0,13.0,4.0,8.0,14.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,1.89,1.85,2.0,3.3,3.6,Home
4295,2147,2007-08-11,Bielefeld,Wolfsburg,3,1,W,13.0,13.0,8.0,4.0,3.0,14.0,7.0,7.0,0.0,1.0,0.0,0.0,1.89,1.85,3.6,3.3,2.0,Away
4296,2148,2007-08-11,Bochum,Werder,2,2,D,17.0,20.0,4.0,9.0,15.0,17.0,7.0,6.0,1.0,2.0,0.0,0.0,1.63,2.13,3.5,3.3,2.05,Home
4297,2148,2007-08-11,Werder,Bochum,2,2,D,20.0,17.0,9.0,4.0,17.0,15.0,6.0,7.0,2.0,1.0,0.0,0.0,1.63,2.13,2.05,3.3,3.5,Away
4298,2149,2007-08-12,Dortmund,Duisburg,1,3,L,12.0,7.0,4.0,4.0,19.0,34.0,6.0,2.0,3.0,4.0,0.0,0.0,1.81,1.94,1.53,3.8,6.0,Home
4299,2149,2007-08-12,Duisburg,Dortmund,3,1,W,7.0,12.0,4.0,4.0,34.0,19.0,2.0,6.0,4.0,3.0,0.0,0.0,1.81,1.94,6.0,3.8,1.53,Away
4300,2150,2007-08-12,Nuernberg,Karlsruhe,0,2,L,19.0,11.0,7.0,7.0,17.0,22.0,2.0,4.0,1.0,2.0,0.0,0.0,1.85,1.89,1.8,3.3,4.5,Home
4301,2150,2007-08-12,Karlsruhe,Nuernberg,2,0,W,11.0,19.0,7.0,7.0,22.0,17.0,4.0,2.0,2.0,1.0,0.0,0.0,1.85,1.89,4.5,3.3,1.8,Away
4302,2151,2007-08-17,Karlsruhe,Hannover,1,2,L,6.0,10.0,1.0,3.0,25.0,17.0,4.0,3.0,3.0,5.0,0.0,0.0,1.89,1.85,2.37,3.25,2.87,Home
4303,2151,2007-08-17,Hannover,Karlsruhe,2,1,W,10.0,6.0,3.0,1.0,17.0,25.0,3.0,4.0,5.0,3.0,0.0,0.0,1.89,1.85,2.87,3.25,2.37,Away
4304,2152,2007-08-18,Rostock,Nuernberg,1,2,L,11.0,8.0,1.0,4.0,10.0,23.0,5.0,5.0,2.0,2.0,0.0,0.0,1.92,1.83,2.6,3.25,2.6,Home
4305,2152,2007-08-18,Nuernberg,Rostock,2,1,W,8.0,11.0,4.0,1.0,23.0,10.0,5.0,5.0,2.0,2.0,0.0,0.0,1.92,1.83,2.6,3.25,2.6,Away
4306,2153,2007-08-18,Frankfurt,Bielefeld,2,2,D,22.0,10.0,7.0,3.0,14.0,16.0,8.0,3.0,1.0,0.0,0.0,0.0,1.82,1.94,3.4,3.25,2.1,Away
4307,2153,2007-08-18,Bielefeld,Frankfurt,2,2,D,10.0,22.0,3.0,7.0,16.0,14.0,3.0,8.0,0.0,1.0,0.0,0.0,1.82,1.94,2.1,3.25,3.4,Home
4308,2154,2007-08-18,Duisburg,Wolfsburg,1,3,L,16.0,12.0,3.0,6.0,17.0,26.0,5.0,3.0,2.0,2.0,0.0,0.0,1.87,1.87,2.3,3.25,3.0,Home
4309,2154,2007-08-18,Wolfsburg,Duisburg,3,1,W,12.0,16.0,6.0,3.0,26.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,1.87,1.87,3.0,3.25,2.3,Away
4310,2155,2007-08-18,Hertha,Stuttgart,3,1,W,12.0,20.0,6.0,2.0,16.0,19.0,7.0,5.0,1.0,2.0,0.0,0.0,1.88,1.86,3.0,3.25,2.3,Home
4311,2155,2007-08-18,Stuttgart,Hertha,1,3,L,20.0,12.0,2.0,6.0,19.0,16.0,5.0,7.0,2.0,1.0,0.0,0.0,1.88,1.86,2.3,3.25,3.0,Away
4312,2156,2007-08-18,Werder,Bayern,0,4,L,17.0,14.0,1.0,6.0,26.0,22.0,5.0,6.0,1.0,1.0,0.0,0.0,1.61,2.16,3.8,3.3,1.95,Home
4313,2156,2007-08-18,Bayern,Werder,4,0,W,14.0,17.0,6.0,1.0,22.0,26.0,6.0,5.0,1.0,1.0,0.0,0.0,1.61,2.16,1.95,3.3,3.8,Away
4314,2157,2007-08-18,Schalke,Dortmund,4,1,W,20.0,9.0,11.0,4.0,13.0,22.0,8.0,0.0,2.0,3.0,0.0,1.0,1.82,1.93,1.75,3.4,4.75,Home
4315,2157,2007-08-18,Dortmund,Schalke,1,4,L,9.0,20.0,4.0,11.0,22.0,13.0,0.0,8.0,3.0,2.0,1.0,0.0,1.82,1.93,4.75,3.4,1.75,Away
4316,2158,2007-08-19,Cottbus,Bochum,1,2,L,26.0,10.0,9.0,3.0,17.0,28.0,6.0,3.0,2.0,2.0,0.0,0.0,1.84,1.9,2.4,3.2,2.87,Home
4317,2158,2007-08-19,Bochum,Cottbus,2,1,W,10.0,26.0,3.0,9.0,28.0,17.0,3.0,6.0,2.0,2.0,0.0,0.0,1.84,1.9,2.87,3.2,2.4,Away
4318,2159,2007-08-19,Hamburg,Leverkusen,1,0,W,18.0,12.0,7.0,2.0,12.0,21.0,6.0,4.0,1.0,1.0,0.0,0.0,1.85,1.9,2.1,3.25,3.4,Home
4319,2159,2007-08-19,Leverkusen,Hamburg,0,1,L,12.0,18.0,2.0,7.0,21.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,1.85,1.9,3.4,3.25,2.1,Away
4320,2160,2007-08-24,Bochum,Hamburg,2,1,W,11.0,13.0,5.0,4.0,27.0,20.0,4.0,6.0,5.0,3.0,0.0,1.0,1.93,1.78,3.0,3.25,2.3,Home
4321,2160,2007-08-24,Hamburg,Bochum,1,2,L,13.0,11.0,4.0,5.0,20.0,27.0,6.0,4.0,3.0,5.0,1.0,0.0,1.93,1.78,2.3,3.25,3.0,Away
4322,2161,2007-08-25,Nuernberg,Werder,0,1,L,12.0,11.0,1.0,6.0,20.0,21.0,5.0,3.0,2.0,4.0,0.0,0.0,1.71,2.03,2.6,3.25,2.6,Home
4323,2161,2007-08-25,Werder,Nuernberg,1,0,W,11.0,12.0,6.0,1.0,21.0,20.0,3.0,5.0,4.0,2.0,0.0,0.0,1.71,2.03,2.6,3.25,2.6,Away
4324,2162,2007-08-25,Bayern,Hannover,3,0,W,22.0,5.0,9.0,0.0,13.0,24.0,7.0,3.0,2.0,5.0,0.0,1.0,1.51,2.4,1.16,6.5,15.0,Home
4325,2162,2007-08-25,Hannover,Bayern,0,3,L,5.0,22.0,0.0,9.0,24.0,13.0,3.0,7.0,5.0,2.0,1.0,0.0,1.51,2.4,15.0,6.5,1.16,Away
4326,2163,2007-08-25,Bielefeld,Hertha,2,0,W,16.0,18.0,3.0,7.0,11.0,18.0,4.0,6.0,1.0,2.0,0.0,0.0,1.89,1.85,2.37,3.25,2.87,Home
4327,2163,2007-08-25,Hertha,Bielefeld,0,2,L,18.0,16.0,7.0,3.0,18.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,1.89,1.85,2.87,3.25,2.37,Away
4328,2164,2007-08-25,Dortmund,Cottbus,3,0,W,24.0,10.0,7.0,1.0,13.0,20.0,7.0,11.0,0.0,3.0,0.0,0.0,1.85,1.89,1.61,3.6,5.5,Home
4329,2164,2007-08-25,Cottbus,Dortmund,0,3,L,10.0,24.0,1.0,7.0,20.0,13.0,11.0,7.0,3.0,0.0,0.0,0.0,1.85,1.89,5.5,3.6,1.61,Away
4330,2165,2007-08-25,Stuttgart,Duisburg,1,0,W,13.0,17.0,8.0,5.0,18.0,23.0,8.0,7.0,4.0,4.0,0.0,1.0,1.68,2.07,1.44,4.0,7.5,Home
4331,2165,2007-08-25,Duisburg,Stuttgart,0,1,L,17.0,13.0,5.0,8.0,23.0,18.0,7.0,8.0,4.0,4.0,1.0,0.0,1.68,2.07,7.5,4.0,1.44,Away
4332,2166,2007-08-25,Leverkusen,Karlsruhe,3,0,W,30.0,5.0,15.0,2.0,9.0,20.0,9.0,6.0,1.0,2.0,0.0,0.0,1.73,2.02,1.57,3.6,6.0,Home
4333,2166,2007-08-25,Karlsruhe,Leverkusen,0,3,L,5.0,30.0,2.0,15.0,20.0,9.0,6.0,9.0,2.0,1.0,0.0,0.0,1.73,2.02,6.0,3.6,1.57,Away
4334,2167,2007-08-26,Frankfurt,Rostock,1,0,W,12.0,7.0,6.0,1.0,13.0,23.0,9.0,4.0,0.0,2.0,0.0,0.0,1.85,1.88,1.72,3.5,4.75,Home
4335,2167,2007-08-26,Rostock,Frankfurt,0,1,L,7.0,12.0,1.0,6.0,23.0,13.0,4.0,9.0,2.0,0.0,0.0,0.0,1.85,1.88,4.75,3.5,1.72,Away
4336,2168,2007-08-26,Wolfsburg,Schalke,1,1,D,10.0,33.0,2.0,11.0,13.0,13.0,3.0,8.0,0.0,1.0,1.0,0.0,1.83,1.9,3.4,3.25,2.1,Home
4337,2168,2007-08-26,Schalke,Wolfsburg,1,1,D,33.0,10.0,11.0,2.0,13.0,13.0,8.0,3.0,1.0,0.0,0.0,1.0,1.83,1.9,2.1,3.25,3.4,Away
4338,2169,2007-08-31,Schalke,Leverkusen,1,1,D,21.0,7.0,10.0,4.0,14.0,17.0,6.0,4.0,0.0,3.0,0.0,0.0,1.72,2.03,1.72,3.5,4.75,Home
4339,2169,2007-08-31,Leverkusen,Schalke,1,1,D,7.0,21.0,4.0,10.0,17.0,14.0,4.0,6.0,3.0,0.0,0.0,0.0,1.72,2.03,4.75,3.5,1.72,Away
4340,2170,2007-09-01,Frankfurt,Werder,1,2,L,11.0,17.0,3.0,7.0,23.0,18.0,1.0,6.0,1.0,1.0,0.0,0.0,1.65,2.12,6.0,3.6,1.57,Away
4341,2170,2007-09-01,Werder,Frankfurt,2,1,W,17.0,11.0,7.0,3.0,18.0,23.0,6.0,1.0,1.0,1.0,0.0,0.0,1.65,2.12,1.57,3.6,6.0,Home
4342,2171,2007-09-01,Hertha,Wolfsburg,2,1,W,17.0,6.0,6.0,3.0,10.0,20.0,10.0,3.0,0.0,2.0,0.0,0.0,1.85,1.9,2.2,3.25,3.2,Home
4343,2171,2007-09-01,Wolfsburg,Hertha,1,2,L,6.0,17.0,3.0,6.0,20.0,10.0,3.0,10.0,2.0,0.0,0.0,0.0,1.85,1.9,3.2,3.25,2.2,Away
4344,2172,2007-09-01,Hannover,Bochum,3,2,W,12.0,10.0,4.0,3.0,22.0,22.0,2.0,4.0,3.0,1.0,0.0,0.0,1.81,1.93,2.0,3.3,3.6,Home
4345,2172,2007-09-01,Bochum,Hannover,2,3,L,10.0,12.0,3.0,4.0,22.0,22.0,4.0,2.0,1.0,3.0,0.0,0.0,1.81,1.93,3.6,3.3,2.0,Away
4346,2173,2007-09-01,Cottbus,Nuernberg,1,1,D,18.0,14.0,9.0,5.0,23.0,14.0,4.0,8.0,3.0,1.0,0.0,1.0,1.96,1.79,2.8,3.25,2.4,Home
4347,2173,2007-09-01,Nuernberg,Cottbus,1,1,D,14.0,18.0,5.0,9.0,14.0,23.0,8.0,4.0,1.0,3.0,1.0,0.0,1.96,1.79,2.4,3.25,2.8,Away
4348,2174,2007-09-01,Rostock,Dortmund,0,1,L,25.0,16.0,2.0,4.0,12.0,21.0,5.0,6.0,1.0,1.0,0.0,0.0,1.84,1.9,3.2,3.25,2.2,Home
4349,2174,2007-09-01,Dortmund,Rostock,1,0,W,16.0,25.0,4.0,2.0,21.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,1.84,1.9,2.2,3.25,3.2,Away
4350,2175,2007-09-01,Duisburg,Bielefeld,3,0,W,18.0,7.0,8.0,2.0,23.0,20.0,4.0,5.0,1.0,2.0,0.0,0.0,1.85,1.9,2.3,3.25,3.0,Home
4351,2175,2007-09-01,Bielefeld,Duisburg,0,3,L,7.0,18.0,2.0,8.0,20.0,23.0,5.0,4.0,2.0,1.0,0.0,0.0,1.85,1.9,3.0,3.25,2.3,Away
4352,2176,2007-09-02,Hamburg,Bayern,1,1,D,15.0,7.0,2.0,5.0,25.0,17.0,5.0,6.0,4.0,3.0,0.0,0.0,1.82,1.93,4.0,3.5,1.83,Home
4353,2176,2007-09-02,Bayern,Hamburg,1,1,D,7.0,15.0,5.0,2.0,17.0,25.0,6.0,5.0,3.0,4.0,0.0,0.0,1.82,1.93,1.83,3.5,4.0,Away
4354,2177,2007-09-02,Karlsruhe,Stuttgart,1,0,W,11.0,17.0,5.0,5.0,25.0,20.0,4.0,7.0,2.0,2.0,0.0,0.0,1.8,1.95,3.6,3.3,2.0,Home
4355,2177,2007-09-02,Stuttgart,Karlsruhe,0,1,L,17.0,11.0,5.0,5.0,20.0,25.0,7.0,4.0,2.0,2.0,0.0,0.0,1.8,1.95,2.0,3.3,3.6,Away
4356,2178,2007-09-14,Dortmund,Werder,3,0,W,6.0,13.0,5.0,4.0,28.0,17.0,6.0,3.0,2.0,4.0,0.0,1.0,1.7,2.08,2.6,3.25,2.7,Home
4357,2178,2007-09-14,Werder,Dortmund,0,3,L,13.0,6.0,4.0,5.0,17.0,28.0,3.0,6.0,4.0,2.0,1.0,0.0,1.7,2.08,2.7,3.25,2.6,Away
4358,2179,2007-09-15,Cottbus,Stuttgart,0,3,L,7.0,24.0,4.0,8.0,17.0,16.0,3.0,6.0,2.0,1.0,0.0,0.0,1.7,2.06,9.5,4.5,1.36,Away
4359,2179,2007-09-15,Stuttgart,Cottbus,3,0,W,24.0,7.0,8.0,4.0,16.0,17.0,6.0,3.0,1.0,2.0,0.0,0.0,1.7,2.06,1.36,4.5,9.5,Home
4360,2180,2007-09-15,Leverkusen,Bochum,2,0,W,21.0,11.0,4.0,4.0,18.0,21.0,8.0,9.0,2.0,1.0,0.0,1.0,1.64,2.15,1.61,3.75,5.5,Home
4361,2180,2007-09-15,Bochum,Leverkusen,0,2,L,11.0,21.0,4.0,4.0,21.0,18.0,9.0,8.0,1.0,2.0,1.0,0.0,1.64,2.15,5.5,3.75,1.61,Away
4362,2181,2007-09-15,Nuernberg,Hannover,2,2,D,21.0,14.0,11.0,4.0,14.0,17.0,6.0,6.0,1.0,0.0,0.0,1.0,1.88,1.88,2.1,3.3,3.5,Home
4363,2181,2007-09-15,Hannover,Nuernberg,2,2,D,14.0,21.0,4.0,11.0,17.0,14.0,6.0,6.0,0.0,1.0,1.0,0.0,1.88,1.88,3.5,3.3,2.1,Away
4364,2182,2007-09-15,Bielefeld,Rostock,4,2,W,14.0,9.0,7.0,5.0,18.0,22.0,4.0,1.0,0.0,1.0,0.0,0.0,1.85,1.91,1.75,3.5,4.75,Home
4365,2182,2007-09-15,Rostock,Bielefeld,2,4,L,9.0,14.0,5.0,7.0,22.0,18.0,1.0,4.0,1.0,0.0,0.0,0.0,1.85,1.91,4.75,3.5,1.75,Away
4366,2183,2007-09-15,Schalke,Bayern,1,1,D,12.0,14.0,5.0,6.0,17.0,21.0,7.0,6.0,1.0,1.0,0.0,0.0,1.74,2.02,6.75,4.0,1.5,Away
4367,2183,2007-09-15,Bayern,Schalke,1,1,D,14.0,12.0,6.0,5.0,21.0,17.0,6.0,7.0,1.0,1.0,0.0,0.0,1.74,2.02,1.5,4.0,6.75,Home
4368,2184,2007-09-15,Frankfurt,Hamburg,2,1,W,16.0,17.0,4.0,7.0,21.0,18.0,3.0,10.0,1.0,4.0,0.0,0.0,1.92,1.84,2.7,3.25,2.6,Home
4369,2184,2007-09-15,Hamburg,Frankfurt,1,2,L,17.0,16.0,7.0,4.0,18.0,21.0,10.0,3.0,4.0,1.0,0.0,0.0,1.92,1.84,2.6,3.25,2.7,Away
4370,2185,2007-09-16,Duisburg,Hertha,1,2,L,16.0,15.0,5.0,6.0,19.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,1.75,2.01,2.65,3.25,2.65,Home
4371,2185,2007-09-16,Hertha,Duisburg,2,1,W,15.0,16.0,6.0,5.0,18.0,19.0,4.0,5.0,2.0,2.0,0.0,0.0,1.75,2.01,2.65,3.25,2.65,Away
4372,2186,2007-09-16,Wolfsburg,Karlsruhe,1,2,L,9.0,19.0,3.0,6.0,16.0,14.0,8.0,6.0,1.0,2.0,0.0,0.0,1.81,1.94,1.85,3.5,4.2,Home
4373,2186,2007-09-16,Karlsruhe,Wolfsburg,2,1,W,19.0,9.0,6.0,3.0,14.0,16.0,6.0,8.0,2.0,1.0,0.0,0.0,1.81,1.94,4.2,3.5,1.85,Away
4374,2187,2007-09-21,Bochum,Frankfurt,0,0,D,20.0,8.0,1.0,4.0,20.0,15.0,9.0,2.0,1.0,2.0,0.0,0.0,1.76,1.99,2.3,3.3,3.1,Home
4375,2187,2007-09-21,Frankfurt,Bochum,0,0,D,8.0,20.0,4.0,1.0,15.0,20.0,2.0,9.0,2.0,1.0,0.0,0.0,1.76,1.99,3.1,3.3,2.3,Away
4376,2188,2007-09-22,Stuttgart,Werder,1,4,L,12.0,21.0,3.0,10.0,22.0,8.0,3.0,2.0,5.0,1.0,0.0,0.0,1.67,2.08,3.4,3.3,2.15,Away
4377,2188,2007-09-22,Werder,Stuttgart,4,1,W,21.0,12.0,10.0,3.0,8.0,22.0,2.0,3.0,1.0,5.0,0.0,0.0,1.67,2.08,2.15,3.3,3.4,Home
4378,2189,2007-09-22,Cottbus,Wolfsburg,1,2,L,15.0,8.0,6.0,3.0,11.0,16.0,9.0,5.0,2.0,0.0,0.0,0.0,1.86,1.88,2.6,3.3,2.65,Home
4379,2189,2007-09-22,Wolfsburg,Cottbus,2,1,W,8.0,15.0,3.0,6.0,16.0,11.0,5.0,9.0,0.0,2.0,0.0,0.0,1.86,1.88,2.65,3.3,2.6,Away
4380,2190,2007-09-22,Hamburg,Nuernberg,1,0,W,19.0,14.0,5.0,3.0,19.0,15.0,10.0,2.0,1.0,1.0,0.0,0.0,1.94,1.81,1.7,3.6,5.0,Home
4381,2190,2007-09-22,Nuernberg,Hamburg,0,1,L,14.0,19.0,3.0,5.0,15.0,19.0,2.0,10.0,1.0,1.0,0.0,0.0,1.94,1.81,5.0,3.6,1.7,Away
4382,2191,2007-09-22,Duisburg,Rostock,0,2,L,9.0,17.0,2.0,6.0,24.0,28.0,4.0,1.0,5.0,1.0,0.0,0.0,1.89,1.85,2.9,3.3,2.4,Away
4383,2191,2007-09-22,Rostock,Duisburg,2,0,W,17.0,9.0,6.0,2.0,28.0,24.0,1.0,4.0,1.0,5.0,0.0,0.0,1.89,1.85,2.4,3.3,2.9,Home
4384,2192,2007-09-22,Hertha,Dortmund,3,2,W,21.0,23.0,9.0,8.0,15.0,19.0,7.0,4.0,3.0,1.0,0.0,0.0,1.78,1.97,2.4,3.3,2.9,Home
4385,2192,2007-09-22,Dortmund,Hertha,2,3,L,23.0,21.0,8.0,9.0,19.0,15.0,4.0,7.0,1.0,3.0,0.0,0.0,1.78,1.97,2.9,3.3,2.4,Away
4386,2193,2007-09-22,Schalke,Bielefeld,3,0,W,32.0,2.0,12.0,0.0,14.0,13.0,13.0,1.0,0.0,2.0,0.0,0.0,1.67,2.07,1.44,4.2,7.5,Home
4387,2193,2007-09-22,Bielefeld,Schalke,0,3,L,2.0,32.0,0.0,12.0,13.0,14.0,1.0,13.0,2.0,0.0,0.0,0.0,1.67,2.07,7.5,4.2,1.44,Away
4388,2194,2007-09-23,Karlsruhe,Bayern,1,4,L,15.0,14.0,6.0,7.0,17.0,15.0,7.0,3.0,2.0,0.0,0.0,0.0,1.67,2.09,7.0,4.33,1.44,Home
4389,2194,2007-09-23,Bayern,Karlsruhe,4,1,W,14.0,15.0,7.0,6.0,15.0,17.0,3.0,7.0,0.0,2.0,0.0,0.0,1.67,2.09,1.44,4.33,7.0,Away
4390,2195,2007-09-23,Hannover,Leverkusen,0,3,L,10.0,15.0,3.0,5.0,15.0,20.0,3.0,5.0,1.0,0.0,0.0,0.0,1.79,1.96,2.5,3.25,2.8,Home
4391,2195,2007-09-23,Leverkusen,Hannover,3,0,W,15.0,10.0,5.0,3.0,20.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0,1.79,1.96,2.8,3.25,2.5,Away
4392,2196,2007-09-25,Dortmund,Hamburg,0,3,L,7.0,22.0,2.0,9.0,14.0,18.0,4.0,2.0,1.0,1.0,1.0,0.0,1.91,1.84,2.2,3.25,3.3,Home
4393,2196,2007-09-25,Hamburg,Dortmund,3,0,W,22.0,7.0,9.0,2.0,18.0,14.0,2.0,4.0,1.0,1.0,0.0,1.0,1.91,1.84,3.3,3.25,2.2,Away
4394,2197,2007-09-25,Duisburg,Schalke,0,2,L,11.0,19.0,4.0,8.0,19.0,18.0,4.0,7.0,1.0,2.0,0.0,0.0,1.78,1.97,5.0,3.5,1.72,Home
4395,2197,2007-09-25,Schalke,Duisburg,2,0,W,19.0,11.0,8.0,4.0,18.0,19.0,7.0,4.0,2.0,1.0,0.0,0.0,1.78,1.97,1.72,3.5,5.0,Away
4396,2198,2007-09-25,Rostock,Hertha,3,1,W,13.0,14.0,4.0,2.0,26.0,19.0,6.0,6.0,0.0,3.0,0.0,0.0,1.65,2.15,8.5,4.0,1.44,Away
4397,2198,2007-09-25,Hertha,Rostock,1,3,L,14.0,13.0,2.0,4.0,19.0,26.0,6.0,6.0,3.0,0.0,0.0,0.0,1.65,2.15,1.44,4.0,8.5,Home
4398,2199,2007-09-25,Wolfsburg,Werder,1,1,D,13.0,16.0,5.0,4.0,26.0,14.0,3.0,3.0,2.0,0.0,0.0,0.0,1.65,2.15,3.4,3.3,2.15,Home
4399,2199,2007-09-25,Werder,Wolfsburg,1,1,D,16.0,13.0,4.0,5.0,14.0,26.0,3.0,3.0,0.0,2.0,0.0,0.0,1.65,2.15,2.15,3.3,3.4,Away
